,data,target
2476,[ 64 168   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2477,[ 64 168   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2478,[200 100   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2479,[96 32  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2480,[96 32  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2481,[200 100   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2482,[200 100   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2483,[200 100   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2484,[200 100   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2485,[ 96  32   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2486,[96 32  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2487,[96 32  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2488,[ 96  32   0 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2489,[200 100   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2490,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2491,[ 96  32   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2492,[200 100   0 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2493,[ 96  32   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2494,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2495,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2496,[200 100   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2497,[96 32  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2498,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2499,[200 100   0 ...  64 168   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2500,[200 100   0 ...  64 168   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2501,[ 96  32   0 ...   0 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2502,[ 96  32   0 ...  64 168   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2503,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2504,[96 32  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2505,[32  0  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2506,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2507,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2508,[32  0  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2509,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2510,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2511,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2512,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2513,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2514,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2515,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2516,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2517,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2518,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2519,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2520,[200 100   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2521,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2522,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2523,[ 32   0 168 ... 232 236 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2524,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2525,[ 32   0 168 ... 232 236   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2526,[ 32   0 168 ...  64  68  64],[0 0 0 0 0 0 0 1 0 0 0 0]
2527,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2528,[ 64 168   0 ... 232 236   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2529,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2530,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2531,[  0 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2532,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2533,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2534,[ 64 168   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2535,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2536,[ 64 168   0 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2537,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2538,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2539,[  0  68   0 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2540,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2541,[ 32   0 168 ...  64  68  64],[0 0 0 0 0 0 0 1 0 0 0 0]
2542,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2543,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2544,[ 32   0 168 ... 232 236 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2545,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2546,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2547,[ 32   0 168 ...  64  68  64],[0 0 0 0 0 0 0 1 0 0 0 0]
2548,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2549,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2550,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2551,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2552,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2553,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2554,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2555,[200 100   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2556,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2557,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2558,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2559,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2560,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2561,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2562,[232 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2563,[  0 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2564,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2565,[136 236   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2566,[136 236   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2567,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2568,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2569,[136  68   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2570,[  0 100   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2571,[ 0 68  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2572,[232 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2573,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2574,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2575,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2576,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2577,[ 32  68 200 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2578,[ 32  68 200 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2579,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2580,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2581,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2582,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2583,[200 100   0 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2584,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2585,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2586,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2587,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2588,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2589,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2590,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2591,[136  68   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2592,[136  68   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2593,[136  68   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2594,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2595,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2596,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2597,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2598,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2599,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2600,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2601,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2602,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2603,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2604,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2605,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2606,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2607,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2608,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2609,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2610,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2611,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2612,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2613,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2614,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2615,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2616,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2617,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2618,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2619,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2620,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2621,[ 32   0   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2622,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2623,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2624,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2625,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2626,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2627,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 1 0 0 0 0 0]
2628,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 1 0 0 0 0 0]
2629,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2630,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2631,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2632,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2633,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2634,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2635,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 1 0 0 0 0 0]
2636,[96 32  0 ... 32  0  0],[0 0 0 0 0 0 1 0 0 0 0 0]
2637,[32  0  0 ... 96 32  0],[0 0 0 0 0 0 1 0 0 0 0 0]
2638,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 1 0 0 0 0 0]
2639,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2640,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2641,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2642,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2643,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2644,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2645,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2646,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2647,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2648,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2649,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2650,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2651,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2652,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2653,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2654,[136 236   0 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2655,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2656,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2657,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2658,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2659,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2660,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2661,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2662,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2663,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2664,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2665,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2666,[ 0 68  0 ... 96 32  0],[0 0 0 0 0 0 1 0 0 0 0 0]
2667,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2668,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2669,[ 0 68  0 ... 96 32  0],[0 0 0 0 0 0 1 0 0 0 0 0]
2670,[  0 100   0 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2671,[  0 100   0 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2672,[136  68   0 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2673,[136  68   0 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2674,[136  68   0 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2675,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2676,[136 236   0 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2677,[ 64 168   0 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2678,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2679,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2680,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2681,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2682,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2683,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2684,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2685,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2686,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2687,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2688,[136 236   0 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2689,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2690,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2691,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2692,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2693,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2694,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2695,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2696,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2697,[ 32   0 168 ... 232 236 232],[0 0 0 0 0 0 1 0 0 0 0 0]
2698,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2699,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2700,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2701,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2702,[ 32   0 168 ... 136 136 136],[0 0 0 0 0 0 1 0 0 0 0 0]
2703,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2704,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2705,[  0  68   0 ... 232 236 232],[0 0 0 0 0 0 1 0 0 0 0 0]
2706,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2707,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2708,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2709,[ 64 168   0 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2710,[ 64 168   0 ... 136 136 136],[0 0 0 0 0 0 1 0 0 0 0 0]
2711,[  0 100   0 ... 200 100   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2712,[ 64 168   0 ...  96  32   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2713,[ 64 168   0 ... 136 136 136],[0 0 0 0 0 0 1 0 0 0 0 0]
2714,[ 64 168   0 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2715,[ 64 168   0 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2716,[ 32   0 168 ...  64  68  64],[0 0 0 0 0 0 1 0 0 0 0 0]
2717,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2718,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2719,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2720,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2721,[136  68   0 ... 136  68   0],[0 0 0 0 0 0 1 0 0 0 0 0]
2722,[ 32   0 168 ... 232 136   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2723,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2724,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2725,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2726,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2727,[168 136 232 ...  96  32   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2728,[168 136 232 ...  32   0   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2729,[168 136 232 ...  96  32   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2730,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2731,[96 32  0 ... 96 32  0],[1 0 0 0 0 0 1 0 0 0 0 0]
2732,[ 32   0   0 ...   0 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2733,[ 96  32   0 ...  64 168   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2734,[200 100   0 ... 136 236   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2735,[200 100   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2736,[200 100   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2737,[200 100   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2738,[96 32  0 ... 96 32  0],[1 0 0 0 0 0 1 0 0 0 0 0]
2739,[200 100   0 ...  96  32   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2740,[96 32  0 ... 96 32  0],[1 0 0 0 0 0 1 0 0 0 0 0]
2741,[200 100   0 ...  96  32   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2742,[200 100   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2743,[200 100   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2744,[ 96  32   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2745,[200 100   0 ...  96  32   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2746,[96 32  0 ... 96 32  0],[1 0 0 0 0 0 1 0 0 0 0 0]
2747,[200 100   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2748,[200 100   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2749,[200 100   0 ... 200 100   0],[1 0 0 0 0 0 1 0 0 0 0 0]
2750,[96 32  0 ... 96 32  0],[1 0 0 0 0 0 1 0 0 0 0 0]
2751,[136  68   0 ...  96  32   0],[1 0 0 0 0 0 0 0 0 0 0 0]
2752,[232 136   0 ... 200 100   0],[1 0 0 0 0 0 0 0 0 0 0 0]
2753,[136  68   0 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2754,[232 136   0 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2755,[200 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2756,[200 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2757,[200 236 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2758,[200 236 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2759,[200 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2760,[200 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2761,[168 204 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2762,[136 236   0 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
2763,[136 236   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2764,[136 236   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2765,[136 236   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2766,[136 236   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2767,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2768,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2769,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2770,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2771,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2772,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2773,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2774,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2775,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2776,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2777,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
